Id,Expected
1ad4f13ccf1f4b331a412fc44655fb51_0,505081 21 506353 41 507629 48 508904 58 510182 63 511458 71 512736 75 514013 80 515291 83 516568 89 517846 93 519125 96 520404 98 521682 102 522961 105 524239 109 525518 112 526797 114 528076 118 529355 122 530635 124 531914 128 533193 132 534472 137 535752 139 537030 144 538310 146 539589 150 540868 153 542147 156 543427 158 544706 161 545986 162 547265 165 548544 167 549823 170 551103 172 552382 175 553661 177 554941 178 556220 180 557499 183 558778 184 560058 185 561337 187 562616 189 563896 190 565175 191 566454 193 567733 194 569012 197 570292 198 571571 199 572850 201 574130 201 575409 203 576688 204 577968 205 579247 206 580526 207 581806 208 583086 208 584365 210 585644 211 586924 212 588203 213 589482 214 590762 214 592042 215 593321 216 594600 217 595880 218 597160 218 598440 218 599719 220 600999 220 602278 221 603558 221 604838 222 606118 222 607397 223 608677 223 609957 223 611236 225 612516 224 613796 225 615076 225 616356 225 617635 227 618915 227 620195 227 621474 228 622754 228 624034 228 625314 228 626593 229 627873 229 629153 229 630432 230 631712 230 632992 230 634272 230 635552 230 636831 231 638111 231 639391 231 640671 231 641951 231 643230 231 644510 231 645790 230 647070 230 648350 230 649630 230 650910 229 652190 228 653470 228 654750 228 656031 226 657311 226 658592 224 659872 224 661152 223 662432 223 663713 221 664994 219 666274 219 667555 217 668836 215 670116 213 671396 211 672677 209 673957 208 675237 206 676518 203 677798 201 679079 198 680360 194 681640 192 682920 190 684201 187 685482 183 686762 182 688044 178 689324 177 690605 174 691886 171 693166 170 694447 168 695728 165 697009 163 698290 160 699571 158 700852 156 702133 153 703415 149 704696 147 705978 143 707259 140 708541 136 709823 131 711107 121 712389 109 713671 98 714954 91 716237 84 717519 79 718804 70 720089 62 721375 1 721377 52 722660 45 723948 32 725236 17
1ad4f13ccf1f4b331a412fc44655fb51_1,
677a6b1f2c6d40b3bbba8f6c704801b3_0,570372 3 571651 5 572927 13 574205 18 575481 24 576758 29 578019 51 579297 53 580576 54 581855 55 583134 57 584414 58 585693 61 586973 62 588252 67 589532 68 590812 68 592091 70 593371 71 594650 73 595930 74 597210 76 598490 76 599770 77 601050 77 602330 77 603610 77 604891 75 606171 75 607452 74 608732 74 610012 73 611293 72 612573 71 613854 70 615134 70 616414 70 617694 69 618975 67 620255 67 621536 65 622816 65 624096 64 625377 62 626657 61 627938 59 629218 59 630499 57 631779 55 633060 54 634340 53 635621 51 636902 48 638183 46 639465 42 640747 39 642028 36 643310 32 644593 26 645875 20 647159 12
677a6b1f2c6d40b3bbba8f6c704801b3_1,576796 4 578074 8 579352 11 580632 12 581913 12 583195 11 584477 9 585760 7 587041 6 588322 5 589603 4 590884 3 592164 3
0af3feff05dec1eb3a70b145a7d8d3b6_0,419969 12 421244 24 422521 30 423798 38 425075 43 426353 48 427632 50 428909 57 430188 60 431466 63 432744 68 434022 71 435301 74 436579 78 437858 80 439136 83 440415 86 441693 90 442972 92 444251 95 445530 97 446808 101 448087 103 449366 106 450645 109 451924 111 453203 114 454482 117 455760 120 457039 124 458318 126 459597 128 460876 132 462155 134 463435 136 464714 140 465993 142 467272 146 468551 148 469830 151 471110 153 472389 156 473668 158 474947 161 476227 162 477506 164 478786 166 480065 167 481345 169 482624 172 483904 172 485183 175 486462 176 487742 178 489021 180 490300 182 491580 183 492859 184 494139 185 495418 188 496697 189 497976 191 499256 192 500536 193 501815 195 503095 195 504374 197 505653 199 506932 200 508212 201 509492 202 510771 203 512051 204 513330 206 514610 206 515890 206 517169 209 518449 210 519728 211 521008 212 522288 212 523568 213 524848 214 526128 215 527407 216 528687 217 529967 217 531247 217 532527 218 533807 219 535087 219 536367 220 537647 220 538927 221 540207 221 541488 220 542768 221 544048 222 545328 222 546608 223 547888 223 549168 223 550448 224 551728 224 553009 224 554289 224 555569 224 556849 225 558129 225 559409 225 560690 225 561970 225 563250 225 564530 225 565810 226 567091 225 568371 225 569651 225 570931 226 572212 225 573492 225 574772 226 576052 226 577332 226 578612 227 579893 226 581173 227 582453 227 583733 228 585013 228 586294 228 587574 228 588854 228 590134 228 591415 228 592695 228 593975 228 595256 227 596536 228 597816 228 599096 228 600376 228 601657 227 602937 227 604218 227 605498 227 606778 227 608058 228 609339 227 610619 227 611900 226 613180 226 614460 227 615740 227 617021 227 618302 226 619582 226 620862 226 622143 226 623423 226 624703 227 625983 227 627264 226 628544 227 629825 226 631105 227 632385 227 633665 227 634946 226 636226 227 637506 227 638786 227 640067 226 641347 226 642627 227 643907 227 645188 226 646468 226 647748 227 649028 227 650308 227 651588 227 652868 227 654148 228 655428 228 656709 227 657989 227 659269 227 660549 228 661829 228 663109 228 664389 229 665669 229 666949 229 668229 229 669509 230 670789 230 672069 230 673349 231 674629 231 675909 232 677189 232 678469 232 679749 233 681029 233 682309 233 683589 234 684869 234 686149 234 687430 233 688710 234 689990 234 691271 233 692551 233 693831 234 695112 233 696392 233 697672 234 698953 233 700234 232 701514 233 702795 232 704076 231 705356 232 706636 232 707917 231 709197 231 710478 231 711758 232 713038 232 714319 231 715600 230 716880 231 718160 232 719441 231 720722 230 722002 230 723282 231 724563 230 725844 230 727124 230 728405 229 729686 228 730966 228 732246 229 733527 228 734808 227 736088 228 737369 227 738650 226 739931 225 741212 225 742493 224 743774 223 745054 224 746335 223 747616 223 748896 223 750176 223 751457 222 752738 222 754018 222 755299 221 756580 221 757860 221 759141 221 760422 220 761702 220 762983 219 764263 220 765544 219 766824 219 768105 219 769386 218 770667 217 771947 217 773227 217 774508 216 775788 217 777069 216 778350 215 779630 215 780911 214 782192 214 783472 214 784753 213 786034 212 787315 211 788595 211 789876 211 791157 210 792438 209 793718 209 794999 208 796281 207 797562 206 798842 206 800123 205 801404 204 802686 202 803966 203 805247 202 806528 201 807810 199 809091 198 810373 196 811654 195 812936 194 814217 193 815498 192 816780 190 818062 188 819344 186 820627 183 821908 183 823192 179 824473 178 825756 175 827037 174 828320 170 829601 169 830884 166 832166 164 833450 160 834732 158 836015 154 837296 152 838579 147 839861 132 839995 10 841145 124 842427 118 843715 2 843718 102 845005 92 846291 82 847573 77 848855 72 850136 69 851419 63 852700 61 853984 53 855266 48 856547 32 857828 28 859109 23 860389 21 861669 19 862949 18 864229 17 865509 17 866789 16 868069 15 869349 14 870630 12 871910 10 873193 6
0af3feff05dec1eb3a70b145a7d8d3b6_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,
9632a3c6f7f7fb2a643f15bd0249ddcc_1,402298 4 402306 17 403577 29 404854 49 404904 2 406133 55 407413 59 408693 60 409973 64 411253 65 412534 67 413816 66 415104 60 416386 59 417669 58 418950 58 420231 59 421511 60 422792 60 424072 61 425352 62 426632 63 427912 65 429191 66 430471 67 431750 69 433029 71 434308 73 435586 75 436865 77 438096 12 438130 93 439374 16 439407 96 440651 132 441930 134 443208 136 444487 138 445764 141 447043 142 448321 144 449599 146 450878 148 452157 150 453435 152 454714 153 455993 155 457272 156 458550 158 459829 160 461108 161 462387 162 463665 164 464943 166 466222 168 467501 169 468780 171 470058 173 471336 175 472614 177 473892 179 475171 180 476448 183 477727 184 479005 186 480284 187 481561 190 482840 191 484117 195 485396 196 486674 198 487953 200 489231 202 490509 204 491787 206 493066 207 494344 209 495623 210 496901 212 498179 214 499457 216 500737 215 502014 218 503292 219 504569 222 505847 224 507125 226 508404 227 509681 230 510959 232 512237 234 513516 234 514794 237 516073 238 517352 239 518631 239 519910 240 521190 240 522469 240 523748 241 525027 242 526306 243 527585 244 528865 244 530144 245 531423 246 532702 247 533981 247 535260 247 536539 248 537818 249 538353 1 539098 249 539632 3 540377 250 540910 5 541656 251 542189 6 542935 252 543468 7 544214 252 544748 7 545493 253 546027 8 546773 253 547307 8 548051 254 548586 9 549331 254 549865 10 550610 255 551144 11 551889 256 552423 12 553168 257 553703 12 554447 258 554982 13 555727 258 556261 13 557007 258 557540 14 558286 259 558819 14 559565 259 560099 14 560845 259 561378 15 562124 259 562657 16 563403 260 563936 16 564683 260 565216 16 565962 261 566495 16 567241 261 567774 17 568521 261 569053 17 569800 262 570332 17 571080 261 571610 19 572359 262 572889 19 573639 262 574168 19 574919 261 575447 19 576199 261 576726 19 577478 262 578005 20 578758 261 579285 19 580037 262 580564 19 581317 262 581843 19 582597 261 583123 18 583877 261 584403 17 585157 261 585683 16 586437 260 586963 14 587717 260 588243 11 588997 260 589525 6 590277 260 590807 3 591557 259 592837 259 594117 258 595396 259 596676 259 597956 259 599235 260 600515 260 601796 259 603075 260 604355 260 605635 259 606915 259 608195 259 609475 258 610755 258 612035 258 613315 258 614595 258 615876 256 617155 257 618435 257 619715 256 620996 255 622276 255 623557 254 624837 254 626117 254 627397 252 628677 252 629957 252 631237 252 632518 251 633798 250 635079 249 636359 248 637639 248 638919 248 640199 247 641480 245 642760 245 644041 244 645321 243 646601 243 647882 241 649163 240 650443 239 651724 238 653005 236 654285 236 655566 235 656847 233 658128 232 659409 230 660689 230 661970 229 663251 227 664531 227 665812 225 667092 225 668373 223 669654 222 670934 221 672215 220 673495 219 674776 218 676056 217 677337 215 678617 214 679898 213 681178 213 682459 211 683739 210 685019 210 686300 208 687580 207 688861 206 690141 205 691421 204 692702 203 693982 202 695263 200 696543 200 697823 199 699104 198 700384 197 701665 196 702945 195 704226 193 705507 192 706787 192 708067 191 709347 190 710628 189 711908 188 713189 186 714469 186 715750 184 717030 183 718310 183 719591 181 720871 180 722151 179 723432 177 724712 177 725993 175 727273 174 728554 172 729834 170 731115 168 732395 167 733676 165 734956 165 736237 163 737517 162 738798 160 740078 159 741359 157 742639 156 743919 155 745199 154 746480 152 747760 151 749041 150 750321 149 751601 148 752881 147 754162 145 755443 143 756723 142 758003 141 759283 140 760563 139 761844 137 763124 136 764404 135 765685 133 766965 132 768245 131 769526 128 770806 127 772086 126 773367 124 774647 123 775928 121 777209 119 778489 118 779770 116 781051 113 782331 112 783612 109 784892 108 786173 105 787454 103 788735 100 790016 97 791298 93 792580 1 792582 88 793893 54 795175 3 795180 46 796470 33 797752 5 797759 21
343f27ebc5d92b9076135d76d0bbd4ce_0,314617 24 315887 38 317160 48 318437 52 319713 59 320992 61 322268 67 323546 70 324824 74 326102 77 327381 81 328660 84 329938 88 331217 90 332495 94 333774 96 335053 100 336332 102 337611 104 338890 107 340169 109 341448 112 342728 113 344006 116 345286 117 346565 119 347844 120 349124 122 350403 124 351682 126 352961 128 354241 129 355520 131 356800 132 358079 133 359358 135 360638 136 361917 137 363196 140 364476 140 365756 141 367035 143 368315 143 369593 146 370872 148 372152 148 373431 149 374711 150 375991 151 377270 152 378549 153 379828 155 381108 155 382388 155 383667 157 384946 158 386226 158 387505 159 388784 160 390064 161 391344 161 392623 162 393903 162 395182 163 396462 163 397742 163 399021 164 400301 164 401580 165 402860 165 404140 165 405420 165 406700 165 407979 165 409259 165 410539 165 411819 165 413099 165 414379 165 415658 165 416938 165 418218 165 419498 164 420778 164 422058 164 423338 164 424618 163 425898 162 427178 162 428458 162 429738 161 431018 161 432298 160 433578 160 434858 159 436138 158 437418 158 438698 157 439978 156 441259 155 442539 155 443819 154 445099 153 446379 151 447660 150 448940 149 450221 147 451502 145 452782 143 454062 142 455342 141 456623 139 457904 135 459184 135 460465 132 461746 130 463026 129 464307 126 465588 124 466868 123 468149 121 469429 119 470710 117 471991 115 473272 111 474553 110 475834 107 477114 106 478395 103 479676 101 480957 98 482238 95 483520 92 484801 89 486082 85 487363 83 488644 79 489926 76 491208 71 492489 68 493771 62 495053 59 496335 54 497617 49 498901 40 500185 33 501476 13
343f27ebc5d92b9076135d76d0bbd4ce_1,742934 14 744213 18 745489 25 746767 28 748044 33 749323 35 750601 40 751879 44 753158 47 754437 50 755715 54 756994 56 758273 59 759552 61 760832 62 762111 64 763390 66 764669 68 765949 69 767228 71 768507 73 769787 74 771067 75 772346 77 773626 77 774905 79 776185 80 777464 82 778744 82 780024 83 781303 84 782583 85 783863 85 785143 86 786422 87 787702 88 788982 88 790261 90 791541 90 792821 90 794101 90 795381 90 796660 92 797939 94 799219 94 800499 94 801779 94 803059 94 804339 95 805620 94 806900 95 808180 95 809461 94 810741 94 812021 95 813301 95 814581 96 815861 96 817141 96 818421 96 819701 96 820981 95 822261 94 823542 93 824822 93 826102 92 827383 91 828663 89 829943 88 831224 86 832505 84 833785 83 835066 81 836347 78 837627 77 838907 76 840188 74 841468 74 842749 72 844029 72 845310 71 846591 70 847871 70 849151 70 850432 69 851712 68 852993 67 854273 66 855554 65 856835 63 858116 61 859398 56 860679 52 861961 47 863242 39 864524 36 865811 15 867092 3 867097 7
15fc656702fa602bb3c7abacdbd7e6af_0,
15fc656702fa602bb3c7abacdbd7e6af_1,489620 3 489625 9 490899 18 492166 36 493445 40 494718 51 495996 55 497272 62 498551 64 499827 71 501105 74 502382 80 503660 83 504938 88 506217 91 507494 96 508773 98 510051 102 511330 105 512607 109 513887 111 515165 114 516444 117 517723 119 519002 121 520280 124 521559 126 522838 128 524117 130 525396 132 526676 133 527955 135 529235 136 530514 138 531793 140 533073 141 534352 143 535632 143 536911 145 538191 146 539470 148 540749 150 542029 151 543309 152 544588 154 545868 155 547147 157 548427 159 549707 160 550986 162 552266 163 553546 164 554825 166 556105 168 557385 169 558665 171 559944 173 561224 175 562503 177 563783 179 565063 180 566343 182 567623 183 568903 184 570182 185 571462 185 572741 186 574021 185 575301 185 576581 184 577861 184 579141 184 580421 185 581701 185 582981 186 584261 186 585541 187 586821 188 588101 189 589381 190 590661 190 591941 191 593221 192 594501 193 595781 194 597061 195 598341 196 599621 197 600901 198 602181 199 603461 200 604741 202 606021 203 607301 204 608581 205 609861 206 611141 207 612421 209 613701 210 614981 213 615203 5 616261 214 616482 7 617541 216 617759 10 618821 229 620101 230 621381 230 622661 231 623941 232 625221 233 626501 233 627781 234 629061 234 630341 234 631622 232 632902 231 634183 230 635463 230 636743 229 638023 228 639303 227 640583 226 641864 224 643144 221 644425 219 645705 213 646986 210 648266 205 649547 202 650827 200 652107 198 653387 197 654668 195 655948 194 657229 192 658509 191 659789 190 661069 190 662350 188 663630 188 664910 187 666191 186 667471 186 668751 187 670031 187 671311 188 672592 188 673873 188 675153 188 676433 190 677713 191 678993 192 680274 192 681553 194 682833 195 684114 194 685394 195 686675 195 687955 196 689235 196 690515 196 691795 196 693075 197 694355 197 695635 198 696915 198 698195 198 699475 198 700756 197 702036 197 703316 197 704596 197 705877 195 707157 195 708437 195 709717 194 710997 194 712277 194 713557 194 714837 194 716117 194 717397 193 718677 193 719957 192 721237 192 722517 192 723798 190 725078 190 726359 188 727639 188 728920 186 730200 186 731481 184 732761 183 734041 182 735322 181 736602 180 737883 178 739163 178 740443 177 741724 175 743005 173 744285 172 745565 170 746846 168 748127 165 749407 164 750688 161 751969 159 753249 158 754530 155 755811 152 757092 150 758373 148 759653 147 760934 145 762215 143 763496 139 764777 138 766058 135 767339 132 768621 129 769902 126 771184 121 772465 119 773747 114 775028 112 776310 103 777592 100 778875 92 780158 87 781441 83 782724 80 784007 76 785289 74 786573 71 787854 70 789137 67 790419 66 791703 62 792984 61 794267 58 795549 55 796831 52 798114 48 799397 43 800680 38 801963 32 803246 27 804533 9 805817 3
7330398846f67b5df7cdf3f33c3ca4d5_0,23856 2 25132 8 26411 10 27688 14 28968 15 30246 17 31525 19 32802 22 34080 24 35358 27 36617 3 36636 30 37893 9 37915 32 39171 11 39195 33 40448 15 40473 36 41728 19 41749 41 43006 65 44286 66 45564 69 46844 70 48122 73 49400 76 50678 80 51958 81 53236 85 54514 88 55793 90 57072 92 58350 96 59628 100 60907 103 62183 108 63461 112 64740 114 66017 120 67294 124 68572 127 69850 130 71127 134 72405 137 73682 142 74886 24 74959 146 76159 47 76237 148 77435 57 77513 153 78709 238 79985 243 81261 248 82539 250 83816 254 85094 257 86371 261 87649 263 88926 267 90204 270 91482 273 92761 274 94039 278 95318 280 96596 283 97874 287 99153 290 100432 293 101710 297 102989 300 104267 307 105547 309 106825 318 108104 323 109382 331 110661 345 111939 352 113218 355 114497 358 115776 361 117054 367 118333 370 119612 373 120891 375 122169 381 123448 383 124727 386 126006 388 127285 391 128564 393 129842 397 131122 399 132400 403 133679 405 134959 407 136236 412 137515 415 138794 418 140073 421 141352 424 142631 427 143911 429 145189 433 146469 434 147747 438 149027 442 150306 446 151585 450 152864 457 154143 464 155422 471 156702 473 157980 478 159260 480 160538 483 161817 485 163096 488 164376 489 165654 493 166934 494 168213 497 169492 500 170771 502 172050 503 173329 505 174609 507 175888 509 177167 511 178446 513 179726 515 181004 518 182284 519 183563 521 184842 522 186121 524 187400 526 188679 528 189959 528 191238 530 192518 532 193796 535 195076 536 196355 539 197635 540 198913 543 200192 544 201472 546 202751 548 204030 550 205310 551 206589 553 207868 554 209148 556 210427 557 211706 559 212986 559 214265 561 215544 563 216824 564 218103 565 219382 567 220662 568 221941 569 223220 571 224500 572 225780 572 227059 574 228338 575 229618 576 230898 576 232178 577 233457 579 234737 579 236016 580 237296 580 238576 581 239855 583 241135 583 242414 586 243694 586 244974 587 246253 588 247533 589 248813 589 250093 590 251372 591 252652 591 253932 592 255212 592 256491 593 257771 593 259051 594 260330 596 261610 596 262890 597 264170 597 265450 598 266729 599 268009 600 269289 601 270569 601 271849 602 273129 602 274409 603 275689 603 276969 604 278249 604 279529 605 280809 605 282089 605 283369 605 284650 605 285930 605 287210 605 288490 606 289770 606 291051 605 292331 605 293611 605 294892 604 296172 604 297452 604 298732 604 300013 602 301293 602 302574 600 303854 600 305135 599 306416 596 307696 595 308976 595 310257 594 311537 593 312818 591 314098 590 315378 589 316659 587 317940 586 319220 585 320501 584 321782 582 323062 581 324344 578 325625 576 326906 575 328187 574 329468 572 330750 569 332032 566 333313 565 334596 561 335878 559 337162 555 338444 552 339728 548 341013 542 342311 524 343609 505 344891 503 346173 501 347454 500 348735 498 350017 496 351298 494 352580 492 353860 492 355142 490 356422 489 357704 487 358984 486 360265 485 361546 484 362828 482 364108 481 365390 478 366670 478 367951 477 369232 475 370512 475 371793 473 373074 472 374355 471 375635 471 376916 469 378196 469 379476 468 380756 468 382037 466 383317 465 384597 465 385878 463 387158 463 388438 462 389719 460 391000 458 392280 458 393561 456 394841 455 396122 453 397403 451 398684 450 399966 447 401248 444 402529 442 403811 439 405093 437 406375 434 407657 431 408939 428 410221 426 411504 421 412785 420 414067 417 415348 415 416630 412 417912 410 419194 406 420475 405 421757 401 423038 400 424320 397 425602 394 426886 389 428167 388 429449 384 430732 381 432016 376 433299 372 434582 368 435864 365 437146 362 438427 361 439709 357 440991 355 442273 352 443554 350 444836 348 446117 345 447399 343 448681 340 449964 336 451245 335 452528 331 453810 328 455093 1 455095 323 456377 319 457662 314 458946 310 460230 305 461513 301 462794 300 464076 297 465359 294 466640 292 467922 290 469203 287 470485 285 471767 283 473049 280 474331 277 475613 275 476894 273 478177 270 479458 268 480741 265 482022 263 483304 261 484586 258 485869 255 487151 252 488435 247 489719 243 491003 239 492285 236 493569 231 494851 228 496133 226 497414 224 498697 221 499978 219 501260 216 502541 214 503822 213 505104 211 506386 208 507668 204 508949 203 510231 201 511513 197 512795 195 514077 191 515358 190 516641 185 517923 183 519204 181 520486 178 521768 174 523050 172 524332 168 525614 165 526897 160 528179 156 529462 151 530744 149 532028 142 533310 139 534593 134 535876 129 537160 123 538442 119 539725 113 541009 107 542295 96 543581 88 544868 74 546154 62
7330398846f67b5df7cdf3f33c3ca4d5_1,
dc70626ab4ec3d46e602b296cc5cfd26_0,348908 11 350185 17 351462 1 351464 20 352740 25 354018 28 355296 32 356574 35 357853 38 359131 41 360409 45 361688 47 362967 49 364245 51 365524 54 366802 57 368081 59 369360 60 370639 63 371918 64 373197 66 374476 68 375755 70 377035 71 378313 73 379592 75 380871 77 382150 78 383429 80 384708 82 385987 84 387266 85 388546 85 389824 88 391102 91 392382 91 393661 93 394940 94 396220 94 397498 97 398777 98 400056 100 401336 100 402615 102 403894 103 405174 104 406453 105 407733 105 409012 107 410292 107 411571 109 412850 110 414130 110 415409 112 416689 112 417968 113 419248 114 420527 115 421807 115 423087 115 424366 116 425646 117 426926 117 428205 118 429485 118 430764 119 432044 119 433323 120 434603 120 435883 120 437162 121 438442 121 439722 121 441001 122 442281 122 443561 122 444841 121 446120 123 447400 122 448680 122 449960 122 451240 122 452519 123 453799 123 455079 123 456359 123 457639 123 458919 122 460199 122 461478 123 462758 123 464038 123 465318 123 466598 123 467878 123 469158 122 470438 122 471718 122 472998 122 474277 123 475557 123 476837 123 478117 123 479396 125 480676 125 481956 125 483236 125 484516 125 485795 126 487075 126 488355 126 489634 127 490914 127 492193 128 493473 128 494752 129 496032 129 497312 129 498592 129 499871 130 501151 130 502431 130 503711 130 504990 131 506270 131 507550 131 508829 132 510109 131 511389 131 512669 131 513949 131 515228 131 516508 131 517788 131 519068 131 520348 130 521628 130 522908 129 524188 129 525468 128 526748 128 528028 128 529308 128 530589 127 531869 126 533149 126 534429 125 535709 125 536989 125 538269 124 539549 123 540830 121 542110 121 543390 120 544670 120 545951 118 547231 117 548512 116 549792 115 551073 113 552354 112 553634 111 554915 109 556196 108 557476 106 558757 105 560038 102 561319 101 562600 98 563880 98 565161 96 566442 94 567724 91 569004 90 570286 87 571566 87 572848 84 574129 82 575410 80 576691 77 577972 76 579253 74 580534 71 581814 71 583096 68 584376 68 585658 64 586939 62 588219 61 589500 59 590780 58 592061 56 593342 54 594623 51 595904 49 597185 47 598466 44 599748 40 601030 36 602311 34 603593 30 604876 24 606158 19 607442 13 608728 1
dc70626ab4ec3d46e602b296cc5cfd26_1,
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,794215 26 794243 3 795492 36 796770 48 798049 52 799328 70 800607 73 801886 84 803165 86 804445 93 805725 94 807004 100 808284 101 809549 6 809563 107 810829 8 810841 112 812109 129 813389 130 814669 135 815949 138 817229 141 817371 1 818510 144 819790 149 821071 150 822351 157 823632 159 824913 168 826193 170 827473 177 828754 179 830035 183 831316 183 832597 187 833878 188 835159 190 836440 191 837721 192 839002 193 840284 193 841565 193 842847 194 844128 195 845411 194 846692 194 847975 193 849255 195 850537 194 851818 195 853100 195 854381 195 855662 196 856943 196 858224 197 859505 197 860786 198 862067 198 863348 198 864629 199 865910 200 867191 200 868472 201 869753 201 871033 202 872314 202 873595 203 874875 204 876156 205 877437 205 878718 205 879999 205 881280 205 882561 205 883842 206 885123 206 886405 205 887685 206 888967 205 890248 205 891529 205 892810 205 894092 203 895373 203 896654 203 897935 203 899216 203 900498 202 901780 201 903061 200 904343 199 905624 199 906907 197 908188 196 909470 195 910751 194 912033 192 913314 192 914596 190 915878 189 917159 188 918440 187 919722 185 921003 184 922284 183 923566 181 924848 179 926129 178 927410 177 928691 176 929973 174 931254 174 932535 173 933817 172 935098 171 936379 170 937660 168 938941 168 940223 166 941504 165 942785 164 944066 163 945348 161 946629 160 947910 159 949191 158 950472 157 951754 155 953035 154 954316 153 955598 152 956879 152 958161 150 959442 149 960724 146 962005 146 963286 145 964567 144 965850 141 967131 140 968412 139 969693 138 970975 136 972256 135 973538 133 974819 132 976101 130 977382 129 978665 126 979946 125 981228 123 982510 120 983792 118 985074 115 986357 112 987638 110 988921 106 990203 104 991485 101 992767 98 994049 96 995331 93 996614 89 997895 87 999177 84 1000458 82 1001740 79 1003022 76 1004304 72 1005585 70 1006867 67 1008149 64 1009432 59 1010713 57 1011994 54 1013276 51 1014559 44 1015841 39 1017124 27 1018406 22
3b8318ecf467d7ad048df39beb176363_0,
3b8318ecf467d7ad048df39beb176363_1,320846 12 322125 14 323400 21 324679 23 325957 28 327236 31 328515 34 329795 35 331074 38 332353 40 333633 41 334913 42 336193 43 337473 44 338753 44 340033 45 341312 46 342591 48 343871 48 345151 49 346431 49 347711 50 348991 50 350271 50 351550 52 352830 53 354110 53 355389 55 356669 56 357949 57 359229 57 360509 58 361789 58 363068 60 364348 61 365627 62 366907 63 368187 63 369467 64 370747 64 372027 65 373307 66 374587 66 375867 67 377147 68 378427 68 379707 68 380987 69 382267 70 383547 71 384827 72 386107 73 387387 74 388667 75 389947 76 391227 77 392507 77 393787 78 395067 78 396348 78 397627 79 398907 80 400187 80 401468 80 402748 80 404028 81 405309 80 406589 80 407869 80 409149 81 410429 81 411710 81 412990 81 414270 81 415551 80 416831 80 418111 81 419392 80 420672 80 421952 81 423233 80 424513 80 425793 80 427074 79 428354 79 429634 79 430915 78 432195 78 433476 77 434756 77 436037 76 437317 76 438598 76 439879 75 441159 75 442440 75 443721 74 445001 74 446282 73 447563 72 448843 72 450124 72 451405 71 452685 72 453966 71 455247 70 456527 71 457808 70 459089 70 460370 69 461651 69 462932 69 464213 69 465493 69 466774 69 468055 69 469336 68 470617 68 471898 68 473179 68 474460 67 475740 68 477021 68 478302 68 479583 69 480864 69 482145 69 483427 68 484708 68 485989 69 487270 69 488551 69 489833 68 491114 68 492396 68 493677 67 494959 66 496240 66 497522 64 498804 63 500087 60 501368 59 502653 54 503936 51 505220 47 506502 45 507789 38 509072 35 510359 28 511641 26 512929 17 514212 13
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,474554 4 475833 8 477112 14 478394 14 479651 13 479676 16 480929 15 480958 16 482204 20 482241 15 483483 20 483522 16 484761 21 484804 15 486040 21 486085 14 487319 20 487366 13 488598 20 488647 12 489877 21 491157 20 492437 20 493717 20 494996 22 496275 23 497555 24 498835 24 500116 24 501396 25 502675 28 503955 30 505235 31 506515 32 507795 34 509075 36 510355 37 511635 39 512915 40 514195 41 515474 44 516754 45 518034 47 519313 49 520593 51 521873 52 523153 52 524433 53 525713 54 526993 55 528273 55 529553 56 530833 56 532113 56 533392 58 534672 58 535952 58 537231 59 538511 60 539791 60 541071 60 542351 60 543631 60 544911 60 546191 60 547471 60 548751 60 550032 59 551312 59 552592 59 553873 58 555153 57 556433 57 557713 57 558993 56 560273 56 561553 56 562833 56 564113 56 565394 55 566674 54 567954 53 569235 52 570515 51 571795 51 573076 49 574357 48 575637 48 576917 48 578197 48 579478 47 580758 46 582039 45 583319 45 584600 43 585881 42 587161 42 588442 41 589723 40 591004 38 592284 37 593565 35 594847 32 596128 30 597410 25 598692 22 599975 17 601258 12 602541 6
